Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Kiribati,KIR,2020,YR2020,..,11.64184189,94.5183757054264,-71.3178294573643,177553274.584763,1403.99385262696,253346287.24019,..,..,..,0.0569939081063946
Kiribati,KIR,2021,YR2021,..,..,105.421610927723,-84.1584158415842,227610079.145208,1766.14428934624,285549960.876864,15.5851249694824,..,..,0.043500143330191
Kiribati,KIR,2022,YR2022,..,..,..,-86.6459627329193,223353014.294593,1701.97066488808,310430598.269009,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2000,YR2000,..,3.89759398,15.3909205836893,1.78317780645098,576179387819.613,12257.0206622345,871475638525.286,..,2.45731751955534,2.12519001960754,0.03672509222672
"Korea, Rep.",KOR,2001,YR2001,..,4.42762327,16.3307638680758,1.3516848785178,547656279894.587,11561.2071745115,934349291854.747,..,2.42787774091322,2.2786500453949,0.040290625222942
"Korea, Rep.",KOR,2002,YR2002,..,4.16491032,15.4395316010512,1.19246941635415,627246933729.618,13165.08362497,1019446685620.94,..,2.31547437727618,2.20774006843567,0.0319098595850261
"Korea, Rep.",KOR,2003,YR2003,..,4.4238739,17.3011263905227,1.62107324762798,702714855193.904,14672.8057539465,1058222737252.78,..,2.32866461778874,2.27722001075745,0.034591198170788
"Korea, Rep.",KOR,2004,YR2004,..,4.38896465,17.1688367256719,3.4929580317538,793175561887.027,16496.1316167114,1143105567943.22,..,2.33106488784499,2.44214010238647,0.0311351033627051
"Korea, Rep.",KOR,2005,YR2005,..,4.61782169,17.8194675469514,2.24135456784171,934901071332.984,19402.5026259549,1213618156671.84,..,2.46728273718568,2.52290010452271,0.0351493873694118
"Korea, Rep.",KOR,2006,YR2006,..,4.94396782,18.5519015236155,0.600963701824232,1053216909887.56,21743.4774514254,1302227991055.99,..,2.48836866984537,2.71934008598328,0.0375360164351106
"Korea, Rep.",KOR,2007,YR2007,..,5.11490774,18.0211172253515,0.909834093233836,1172614086539.86,24086.4104391677,1414985950534.54,..,2.46963885628269,2.87258005142212,0.0436459140169587
"Korea, Rep.",KOR,2008,YR2008,..,5.39896774,18.317231472605,-0.232582015592395,1047339010225.25,21350.427979823,1468996086974.66,..,2.48940276894302,2.9888699054718,0.0753402292393727
"Korea, Rep.",KOR,2009,YR2009,..,5.78228998,19.3022879479722,4.23708445289272,943941876218.743,19143.8516053025,1454994406417.93,3.91358160972595,2.60351410605304,3.14668989181519,0.0579313041903032
"Korea, Rep.",KOR,2010,YR2010,..,5.91734409,17.6271254923594,2.80787732630723,1143672241149.72,23079.2601257735,1572680440074.07,3.52756690979004,2.46271920274076,3.3157799243927,0.0746400306743559
"Korea, Rep.",KOR,2011,YR2011,..,6.00844383,18.1357749652036,1.10915021931877,1253289537500.81,25097.595426845,1625275455251.2,..,2.47295558071308,3.59198999404907,0.0914175988735794
"Korea, Rep.",KOR,2012,YR2012,32.4090205799357,6.13262033,24.6334415518133,2.72977493268924,1278046536287.01,25459.1689000965,1684562928828.18,..,2.49929988050229,3.8503999710083,0.100818097512262
"Korea, Rep.",KOR,2013,YR2013,34.9298593014974,6.24789429,24.0326099261397,4.63203726551721,1370632955321.2,27179.5170146052,1726902752731.95,..,2.50300902333872,3.95124006271362,0.0723717153476114
"Korea, Rep.",KOR,2014,YR2014,36.5002640215506,6.47438097,23.6188944543038,5.04839983443905,1484488526271.8,29252.9312377352,1792600237630.01,..,2.52993578083201,4.07785987854004,0.0640735784174601
"Korea, Rep.",KOR,2015,YR2015,37.4929571097141,6.65271664,23.4894294290035,6.84662866633004,1466038936206.43,28737.4391706499,1933588947770.48,4.45423793792725,2.49498136452362,3.97819995880127,0.0367480142308671
"Korea, Rep.",KOR,2016,YR2016,38.0655141568922,6.91432714,23.5045488696898,6.66149235664297,1499679823909.61,29280.4403170048,2026967821102.36,4.33309984207153,2.45957788108271,3.9870400428772,0.0331101931364819
"Korea, Rep.",KOR,2017,YR2017,37.3486351375477,7.10694885,23.9628732652167,4.74749607533526,1623074183501.9,31600.7358741365,2103651261121.49,4.32823991775513,2.42148900075187,4.29205989837646,0.0386022741681957
"Korea, Rep.",KOR,2018,YR2018,37.5556431793942,7.5438838,24.9180357987045,4.43771617274243,1725373496825.43,33447.1562836166,2220442287180.66,4.45807981491089,2.4968437078958,4.51632976531982,0.0471215171527114
"Korea, Rep.",KOR,2019,YR2019,39.969480137044,8.14101028,27.5124513514783,2.79458316950274,1651422932447.77,31902.4169048194,2247126566530.9,4.68465995788574,2.67129907792582,4.62702989578247,0.121453005220381
"Korea, Rep.",KOR,2020,YR2020,46.4315966423379,8.36409569,29.7259285261153,3.68513600733581,1644312831906.17,31721.2989141857,2316806897906.4,4.8017201423645,2.80332176687263,4.79571008682251,0.113270922936166
"Korea, Rep.",KOR,2021,YR2021,48.955278643504,..,30.4912143759034,3.55500208273393,1818432106880.04,35142.264267481,2435555579659.01,..,2.80900611973598,4.93011999130249,0.049812574781783
"Korea, Rep.",KOR,2022,YR2022,..,..,..,0.00711915339527413,1673916469026.56,32422.5744864287,2598470913024.95,..,2.7177456962085,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2008,YR2008,..,..,..,-42.3493448522571,5181776768.71247,2965.44991493706,11437365374.3414,..,0.0163027941392356,..,3.46974810931307
Kosovo,XKX,2009,YR2009,..,..,..,-39.2998528434615,5015894692.97027,2847.55533886408,12090219340.5965,..,0.481597270513536,..,1.27548398495597
Kosovo,XKX,2010,YR2010,..,..,..,-38.8391437339214,5343950556.07185,3009.52342543243,12839947151.5895,..,0.722607027057869,..,2.55556688241113
Kosovo,XKX,2011,YR2011,..,..,..,-36.247668958784,6341613609.97976,3540.82278614169,13935044684.2312,..,0.804775949375424,..,2.41955836525131
Kosovo,XKX,2012,YR2012,..,..,..,-32.3199800553398,6163484244.63408,3410.69325464808,14527700968.446,..,0.703953736091019,..,0.984751666231743
Kosovo,XKX,2013,YR2013,..,..,..,-29.0957681335002,6735328609.6594,3704.5628029766,15241997168.8852,..,0.721740710505352,..,0.528578459655645
Kosovo,XKX,2014,YR2014,..,..,..,-30.0222812926342,7074394734.88431,3902.53084084218,15679471217.976,..,0.758329267674349,..,0.522780519330801
Kosovo,XKX,2015,YR2015,..,..,..,-29.1176565441103,6295848422.71573,3520.78207462478,16732391621.2485,..,0.794280304031609,..,0.345818043207918
Kosovo,XKX,2016,YR2016,..,..,..,-27.3640027091711,6682677289.98994,3759.47285515454,17789238052.0726,..,0.777868142388861,..,0.394911793338711
Kosovo,XKX,2017,YR2017,..,..,..,-25.7524475902925,7180764703.35718,4009.3538108854,18691209711.5713,..,0.802899727206653,..,0.559517101853948
Kosovo,XKX,2018,YR2018,..,..,..,-28.208155231768,7878759714.82322,4384.18868045931,19792605502.9904,..,0.804420588442497,..,0.582555742632103
Kosovo,XKX,2019,YR2019,..,..,..,-27.1281935871178,7899737577.47286,4416.02925267842,21106055633.781,..,0.831727171719462,..,0.403302686372993
Kosovo,XKX,2020,YR2020,..,..,..,-32.2177233688572,7717145217.81247,4310.9340020057,20239641713.1311,..,1.02303739145844,..,0.405629883811269
Kosovo,XKX,2021,YR2021,..,..,..,-31.8200650299232,9412034299.23122,5269.78390114389,23421562139.4467,..,0.845928815212092,..,0.928898942515976
Kosovo,XKX,2022,YR2022,..,..,..,-32.6124247538964,9409473517.95304,5340.26879794836,26378945355.6241,..,1.12830724727892,..,..
Kuwait,KWT,2000,YR2000,..,2.20343971,..,26.3260243900331,37718743480.0751,19493.8880490915,114763029458.503,..,7.15014865654555,0.12542000412941,51.3644113589282
Kuwait,KWT,2001,YR2001,..,3.18838811,43.5046728971963,15.7663551401869,34889559869.8326,17517.7061456004,117598928599.35,6.5858302116394,7.70062608489699,0.1788399964571,44.0885830746429
Kuwait,KWT,2002,YR2002,..,3.12468719,41.4150129421915,8.00690250215703,38135788413.8276,18626.774923183,123031755776.791,6.551109790802,7.39919407029019,0.180010005831718,38.1288168486834
Kuwait,KWT,2003,YR2003,..,2.76216865,37.7859706179208,17.6278456880117,47874582231.588,22781.082819458,147197119233.275,5.2112922668457,6.54392425039453,0.143470004200935,40.6360885106068
Kuwait,KWT,2004,YR2004,..,2.35702467,35.2749090867572,24.5365850873738,59439090600.6108,27601.4000590722,166626546481.163,5.53506994247437,5.80446088589746,0.1300999969244,46.8824794495593
Kuwait,KWT,2005,YR2005,..,2.01313829,28.5124527406202,35.7094417035417,80798630136.9863,36144.9949458716,190083481936.308,4.73833990097046,4.34302594160701,0.100830003619194,54.13842958264
Kuwait,KWT,2006,YR2006,..,1.8213098,34.5543697721373,41.3783742513446,101557330723.423,42970.6964488258,210673762813.413,3.75997996330261,3.54264578632145,0.0847899988293648,51.7820031567292
Kuwait,KWT,2007,YR2007,..,1.92673647,..,35.097573402577,114634043361.692,45729.799339984,229331086022.34,..,3.59032675886877,0.0858500003814697,48.7737107555426
Kuwait,KWT,2008,YR2008,..,1.92400301,..,40.8356427846683,147379737229.753,55595.4843129592,239525426116.415,..,3.00607272121515,0.0855100005865097,53.4605112170385
Kuwait,KWT,2009,YR2009,..,2.70638776,..,30.0562037237426,105968691905.415,37906.2051851748,224003086228.269,..,3.97180632341079,0.112130001187325,39.5907640471852
Kuwait,KWT,2010,YR2010,..,2.67879915,..,36.3188952574427,115416580893,39212.5794137711,221321863075.062,..,3.7561481418781,0.101400002837181,48.8263605663801
Kuwait,KWT,2011,YR2011,..,2.33303547,..,47.3063862210391,154079839408.071,49010.3105001299,247672823742.859,..,3.50139726568748,0.0989599972963333,59.0696960166924
Kuwait,KWT,2012,YR2012,..,2.33311439,..,48.4521461425261,174047996684.957,51271.0677569339,276884442786.982,..,3.41374157981372,0.0972099974751472,58.1449073185752
Kuwait,KWT,2013,YR2013,..,2.48789287,..,44.1163667874012,174167897908.593,47762.7967032092,275263666389.691,..,3.27153182701652,0.301530003547668,56.3426547447197
Kuwait,KWT,2014,YR2014,..,2.9159987,..,36.9753418501498,162650272167.89,43239.8351779171,258670095308.753,..,3.58561842128005,0.427049994468689,53.9714223132032
Kuwait,KWT,2015,YR2015,..,4.21497965,..,8.83292287074345,114585576961.43,29315.1985079166,181157353237.842,..,5.0074693972269,0.0966000035405159,37.3135995019662
Kuwait,KWT,2016,YR2016,..,4.73096323,..,-0.895458271947047,109406328917.014,27026.6876602182,176814346747.18,..,5.89351944288143,0.0798500031232834,32.3641255908565
Kuwait,KWT,2017,YR2017,..,4.65326786,..,4.55258472764577,120687539805.505,29258.2663270479,206275309887.727,..,5.60744536433338,0.0803999975323677,36.7579336114171
Kuwait,KWT,2018,YR2018,..,5.18862629,..,11.8755314219018,138202535799.918,32012.1875249538,216375692231.358,..,5.19085473728776,0.0634900033473969,45.1522896110691
Kuwait,KWT,2019,YR2019,..,5.35958719,..,8.40392132629243,136191825724.364,30666.2371314234,219041590929.534,..,5.42100598376451,0.191459998488426,39.8386703389064
Kuwait,KWT,2020,YR2020,..,6.30743313,..,..,105948807280.731,24297.7108020951,202250036888.162,..,6.56773000462321,0.186609998345375,29.2848672951013
Kuwait,KWT,2021,YR2021,..,..,..,..,137384258875.558,32324.8409043988,213760684457.255,..,6.59030254506636,..,..
Kuwait,KWT,2022,YR2022,..,..,..,..,175363265306.122,41079.5226998138,249085373168.369,..,4.53134521182107,..,..
Kyrgyz Republic,KGZ,2000,YR2000,..,4.41414976,..,-5.7352079403039,1369688498.06778,279.619569260939,9118967542.49844,3.50838994979858,1.88267868153659,0.156369999051094,4.14777033640901
Kyrgyz Republic,KGZ,2001,YR2001,..,4.27703238,..,-0.297766077676342,1525116370.27939,308.409611591149,9820623525.10418,3.85418009757996,1.45442256572189,0.171890005469322,3.53276931251188
Kyrgyz Republic,KGZ,2002,YR2002,..,4.59219551,..,-3.75802077307249,1605643104.73021,321.727033227846,9971953124.80871,4.44545984268188,1.61508707879466,0.198100000619888,3.3096165778063
Kyrgyz Republic,KGZ,2003,YR2003,..,5.82382107,..,-6.5705353672408,1919008090.49641,380.506432394744,10883653132.9577,4.47541999816895,1.69672879754716,0.222719997167587,3.40243817488708
Kyrgyz Republic,KGZ,2004,YR2004,..,6.20281315,..,-8.70390998688934,2211534585.0034,433.234976590867,11961118334.2619,4.62243986129761,1.68330677798352,0.199259996414185,3.41530119102061
Kyrgyz Republic,KGZ,2005,YR2005,..,7.45010662,..,-18.4728917573182,2460246766.41401,476.551885951653,12314546032.8931,4.87383985519409,1.61440181141179,0.198609992861748,3.09969897922061
Kyrgyz Republic,KGZ,2006,YR2006,..,8.3118391,..,-37.3087545617271,2834168889.42019,543.110702403072,13088419713.709,5.54986000061035,1.66563950734665,0.230140000581741,1.82532082628667
Kyrgyz Republic,KGZ,2007,YR2007,..,6.93210649,..,-31.2324301239555,3802570552.56105,721.769522542147,14590482726.1897,6.46700000762939,1.33882185898714,0.234249994158745,1.07230696930492
Kyrgyz Republic,KGZ,2008,YR2008,..,6.52511883,..,-39.0081700328578,5139958909.17936,966.393838565694,16119665465.3799,5.91318988800049,1.18919890963387,0.190170004963875,4.30159610201564
Kyrgyz Republic,KGZ,2009,YR2009,..,6.89873457,..,-23.9824592528982,4690061380.60253,871.224226887324,16691228366.5577,6.23267984390259,1.43310991815544,0.159970000386238,4.45679827426077
Kyrgyz Republic,KGZ,2010,YR2010,..,6.95027161,..,-30.1242051410972,4794361863.01353,880.038521818228,16812165959.6539,5.81883001327515,1.6110185266278,0.155469998717308,9.80889830136341
Kyrgyz Republic,KGZ,2011,YR2011,..,7.1072917,..,-27.1028860890153,6197765984.28468,1123.88314370665,18183659161.176,6.79061985015869,1.39442800442394,0.15633000433445,10.2034319238732
Kyrgyz Republic,KGZ,2012,YR2012,..,8.50966358,..,-50.8675359042849,6605142884.36215,1177.97526115747,20287689142.3113,7.38423013687134,1.62797221499078,0.16609999537468,3.5809218517523
Kyrgyz Republic,KGZ,2013,YR2013,..,8.18745136,..,-49.5264777306057,7335033800.59056,1282.43824753314,23123731105.9622,6.78020000457764,1.62236082169272,0.149140000343323,5.71912349278664
Kyrgyz Republic,KGZ,2014,YR2014,53.8893270176244,7.35766459,25.9976655502703,-50.228877896849,7468102412.68237,1279.77078445418,24986584383.7428,5.53159999847412,1.7135690234793,0.125359997153282,4.07203515798825
Kyrgyz Republic,KGZ,2015,YR2015,72.4565575830671,7.14930916,27.2419483499478,-40.5823697401144,6678177511.66313,1121.08269597662,25107317901.3392,5.98550987243652,1.75202408672204,0.119029998779297,4.25309870186703
Kyrgyz Republic,KGZ,2016,YR2016,60.4735108680683,6.41248226,27.0350965882562,-34.172756267068,6813095379.1187,1120.66705800127,28459201788.3158,6.58615016937256,1.6973895707374,0.111210003495216,5.61349048423669
Kyrgyz Republic,KGZ,2017,YR2017,60.9182286766387,6.18586349,26.0497698575071,-32.1117630835871,7702938379.42036,1242.77022029305,31280403475.2799,6.02618980407715,1.57601108875052,0.107069998979568,8.75574116357044
Kyrgyz Republic,KGZ,2018,YR2018,51.6567858407378,5.01030922,25.4852528760826,-35.6720998915322,8271106235.41552,1308.13978544561,33236151607.2296,5.55267000198364,1.53725886180592,0.101070001721382,4.67048081477686
Kyrgyz Republic,KGZ,2019,YR2019,51.3325378370411,4.49454117,23.2122999587777,..,9371275264.36735,1451.51563835807,35388886459.2628,5.36674976348877,1.45350773178251,0.090159997344017,7.24320231053747
Kyrgyz Republic,KGZ,2020,YR2020,67.9562222931595,5.25933695,25.7762999997186,..,8270468614.24051,1256.92922601263,33287723213.8325,6.09391021728516,1.67641547941403,0.088809996843338,6.52758010092793
Kyrgyz Republic,KGZ,2021,YR2021,56.3623694600643,..,23.4050916041465,..,9249133946.26531,1365.50830399287,36698788870.4384,6.53140163421631,1.5607751592689,0.0751499980688095,11.5065410174076
Kyrgyz Republic,KGZ,2022,YR2022,..,..,..,..,11543966558.842,1655.07269765044,41769929246.2726,7.95867156982422,1.47880865000304,..,..
Lao PDR,LAO,2000,YR2000,..,4.27513599,..,-7.51329416461553,1731198022.46763,318.770922812242,9741773302.50417,1.50369000434875,0.791543216650207,..,4.02461466594692
Lao PDR,LAO,2001,YR2001,..,4.29031658,..,-10.1531191328383,1768619058.34647,320.419011071869,10534163476.2136,1.9902800321579,0.717115235195965,..,4.55666788739825
Lao PDR,LAO,2002,YR2002,..,3.69751263,..,-9.74987352379817,1758176653.07746,313.618440530675,11331549145.4146,2.82522010803223,0.583934898389787,0.0370999984443188,4.81089612054397
Lao PDR,LAO,2003,YR2003,..,4.47920704,..,-13.5712295572303,2023324407.28414,355.651483553824,12256242075.7333,..,0.492156926196989,..,6.57889990038597
Lao PDR,LAO,2004,YR2004,..,3.54057336,..,-16.2555064919607,2366398119.86321,410.251318982826,13385381470.079,2.41300010681152,0.433725286362231,..,6.13767807292974
Lao PDR,LAO,2005,YR2005,..,3.33673191,..,-13.8651748297718,2735558734.7379,467.379592708984,14786332073.5421,2.4140899181366,0.392508608502655,..,6.59795887828897
Lao PDR,LAO,2006,YR2006,..,2.93200922,..,-5.65122037020624,3455031447.60194,581.01024361377,16556374867.4336,2.95879006385803,0.343162744772127,..,13.2819832345904
Lao PDR,LAO,2007,YR2007,..,3.15345573,..,-11.9840027377998,4223152219.21266,699.041376065848,18295566034.7459,3.07841992378235,0.312173796332908,..,13.221931484425
